"ocid","release_id","id","title","description","status","procuringEntity_id","procuringEntity_name","value_amount","value_currency","procurementMethod","procurementMethodDetails","mainProcurementCategory","awardCriteria","tenderPeriod_startDate","tenderPeriod_endDate","tenderPeriod_maxExtentDate","tenderPeriod_durationInDays","enquiryPeriod_startDate","enquiryPeriod_endDate","enquiryPeriod_maxExtentDate","enquiryPeriod_durationInDays","hasEnquiries","eligibilityCriteria","awardPeriod_startDate","awardPeriod_endDate","awardPeriod_maxExtentDate","awardPeriod_durationInDays","numberOfTenderers"
"ocds-5wno2w-CDC-GADC-17500-2021-2616","CDC-GADC-17500-2021-2616-2022-02-24T10:10:39.939Z-compiled","CDC-GADC-17500-2021-2616","CDC-GADC-17500-2021-2616","IMPLEMENTACION DE MODELO DE GESTION PARA MERCADOS SALUDABLES","complete","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","63500.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-05-25T20:00:00-05:00","","","","2021-05-25T20:00:00-05:00","2021-05-26T20:00:00-05:00","2021-05-26T20:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-06-10T18:00:00-05:00","2021-06-10T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-17556-2021-2616","CDC-GADC-17556-2021-2616-2022-03-03T10:02:10.454Z-compiled","CDC-GADC-17556-2021-2616","CDC-GADC-17556-2021-2616","Estudio para el Diseño y Elaboración de un Modelo de Gestión y Plan de Mejoras de la Dirección de Desarrollo Social y Productivo","complete","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","35035.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-06-03T20:00:00-05:00","","","","2021-06-03T20:00:00-05:00","2021-06-07T12:00:00-05:00","2021-06-07T12:00:00-05:00","3","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-06-23T18:00:00-05:00","2021-06-23T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-17462-2021-2616","CDC-GADC-17462-2021-2616-2022-04-02T11:24:57.322Z-compiled","CDC-GADC-17462-2021-2616","CDC-GADC-17462-2021-2616","Estudio de Prospección Geomagnética de la Ex Unidad Educativa Francisco Febres Cordero","complete","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","6651.79","USD","direct","Contratacion directa","services","ratedCriteria","2021-06-14T10:00:00-05:00","","","","2021-06-14T10:00:00-05:00","2021-06-15T10:00:00-05:00","2021-06-15T10:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-06-23T20:00:00-05:00","2021-06-23T20:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-17537-2021-2616","CDC-GADC-17537-2021-2616-2022-08-11T14:04:22.064Z-compiled","CDC-GADC-17537-2021-2616","CDC-GADC-17537-2021-2616","“ESTUDIOS PARA LA EVALUACIÓN FUNCIONAL DE VARIAS CALLES DE LA CIUDAD DE CUENCA EN PAVIMENTO FLEXIBLE”","complete","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","36997.60","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-02T13:00:00-05:00","","","","2021-07-02T13:00:00-05:00","2021-07-06T13:00:00-05:00","2021-07-06T13:00:00-05:00","4","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-07-20T16:00:00-05:00","2021-07-20T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-282-2021-2616","CDC-GADC-282-2021-2616-2021-11-29T11:00:23.329Z","CDC-GADC-282-2021-2616","CDC-GADC-282-2021-2616","“FISCALIZACIÓN PARA LA CONSTRUCCIÓN DEL PARQUE LINEAL PIEDRAS DE YANUNCAY (YANUNCAY 1/RIVERAS DE MEDIO EJIDO)”","complete","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","62081.65","USD","direct","Contratacion directa","services","ratedCriteria","2021-06-08T17:00:00-05:00","","","","2021-06-08T17:00:00-05:00","2021-06-09T17:00:00-05:00","2021-06-09T17:00:00-05:00","1","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-06-24T17:00:00-05:00","2021-06-24T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADCA-001-2021-77384","CDC-GADCA-001-2021-77384-2021-11-29T10:56:45.043Z","CDC-GADCA-001-2021-77384","CDC-GADCA-001-2021-77384","ESTUDIO TOPOGRÁFICO PARA DISEÑO GEOMÉTRICO Y CONTROL DE  MOVIMIENTO DE TIERRAS, PARA EL PROYECTO DE URBANIZACIÓN “25 DE ABRIL“, VÍA DE ACCESO A LA CIUDAD DE PACCHA-PASAJE, PACCHA-ZARUMA, Y OTRAS ÁREAS DESTINADAS A PROYECTOS EN LA CIUDAD DE PACCHA","complete","EC-RUC-0760000340001-77384","GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON ATAHUALPA","13000.09","USD","direct","Contratacion directa","services","ratedCriteria","2021-05-19T13:00:00-05:00","","","","2021-05-19T13:00:00-05:00","2021-05-20T13:00:00-05:00","2021-05-20T13:00:00-05:00","1","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-06-03T08:24:00-05:00","2021-06-03T08:24:00-05:00","","1"
"ocds-5wno2w-CDC-GADCA-002-2021-77384","CDC-GADCA-002-2021-77384-2021-11-29T11:18:19.196Z","CDC-GADCA-002-2021-77384","CDC-GADCA-002-2021-77384","ESTUDIOS DE EVALUACION, DIAGNOSTICO Y DISEÑOS DEFINITIVOS PARA EL MEJORAMIENTO DEL SISTEMA DE ABASTECIMIENTO DE AGUA POTABLE PARA LA CIUDAD DE PACCHA DEL CANTON ATAHUALPA, PROVINCIA DE EL ORO","complete","EC-RUC-0760000340001-77384","GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON ATAHUALPA","45536.68","USD","direct","Contratacion directa","services","ratedCriteria","2021-09-27T13:00:00-05:00","","","","2021-09-27T13:00:00-05:00","2021-09-28T13:00:00-05:00","2021-09-28T13:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-10-13T15:00:00-05:00","2021-10-13T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADCCC-001-2021-4108","CDC-GADCCC-001-2021-4108-2021-11-29T10:39:00.005Z","CDC-GADCCC-001-2021-4108","CDC-GADCCC-001-2021-4108","CONTRATACION DE UN AUDITOR MINERO PARA LA AUDITORIA DE LOS INFORMES DE PRODUCCION DEL SEGUNDO SEMESTRE DEL AÑO 2020 DE LOS LIBRES APROVECHAMIENTOS DEL GAD MUNICIPAL DE CENTINELA DEL CONDOR","complete","EC-RUC-1960001270001-4108","GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON CENTINELA DEL CONDOR","1000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-02-18T16:00:00-05:00","","","","2021-02-18T16:00:00-05:00","2021-02-19T16:00:00-05:00","2021-02-19T16:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-03-08T17:00:00-05:00","2021-03-08T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADCCC-002-2021-4108","CDC-GADCCC-002-2021-4108-2021-11-29T10:39:17.784Z","CDC-GADCCC-002-2021-4108","CDC-GADCCC-002-2021-4108","ESTUDIO Y DISEÑO DE LA ESTRUCTURA DE PAVIMENTO PARA VARIAS CALLES DE LA CIUDAD DE ZUMBI, DE APROXIMADAMENTE 1,20 KM DE LONGUITUD","complete","EC-RUC-1960001270001-4108","GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON CENTINELA DEL CONDOR","11815.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-03-10T14:00:00-05:00","","","","2021-03-10T14:00:00-05:00","2021-03-12T14:00:00-05:00","2021-03-12T14:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-03-25T17:00:00-05:00","2021-03-25T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADCCC-003_2021-4108","CDC-GADCCC-003_2021-4108-2021-11-29T11:08:11.125Z","CDC-GADCCC-003_2021-4108","CDC-GADCCC-003_2021-4108","CONSULTORÍA PARA LA FISCALIZACIÓN DE LOS ESTUDIOS DE EVALUACIÓN, DIAGNÓSTICO Y DISEÑOS DEFINITIVOS DEL PLAN MAESTRO DE AGUA POTABLE, ALCANTARILLADO SANITARIO Y ALCANTARILLADO PLUVIAL PARA LA CIUDAD DE ZUMBI, CANTÓN CENTINELA DEL CÓNDOR, PROVINCIA DE ZAMORA CHINCHIPE","complete","EC-RUC-1960001270001-4108","GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON CENTINELA DEL CONDOR","36668.05","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-20T17:00:00-05:00","","","","2021-07-20T17:00:00-05:00","2021-07-21T17:00:00-05:00","2021-07-21T17:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-08-04T17:00:00-05:00","2021-08-04T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADCCC-004-2021-4108","CDC-GADCCC-004-2021-4108-2021-12-08T15:19:41.726Z-compiled","CDC-GADCCC-004-2021-4108","CDC-GADCCC-004-2021-4108","ESTUDIO PARA LA CREACION DE LA PARROQUIA RURAL EN EL SECTOR LA WINTZA Y BARRIOS ALEDAÑOS.","complete","EC-RUC-1960001270001-4108","GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON CENTINELA DEL CONDOR","27821.43","USD","direct","Contratacion directa","services","ratedCriteria","2021-08-11T18:30:00-05:00","","","","2021-08-11T18:30:00-05:00","2021-08-12T18:30:00-05:00","2021-08-12T18:30:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-08-24T17:00:00-05:00","2021-08-24T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-23847-2021-2616","CDC-GADC-23847-2021-2616-2022-02-08T09:43:11.743Z-compiled","CDC-GADC-23847-2021-2616","CDC-GADC-23847-2021-2616","ESTUDIO PARA LA PROSPECCIÓN Y BÚSQUEDA DE NUEVOS DEPÓSITOS DE MATERIAL PÉTREO PARA LA OBRA PÚBLICA DEL GAD MUNICIPAL DEL CANTÓN CUENCA","complete","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","23214.29","USD","direct","Contratacion directa","services","ratedCriteria","2021-08-10T19:00:00-05:00","","","","2021-08-10T19:00:00-05:00","2021-08-11T19:00:00-05:00","2021-08-11T19:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-08-24T17:00:00-05:00","2021-08-24T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADCMAR-02-2021-102227","CDC-GADCMAR-02-2021-102227-2021-11-29T10:55:30.226Z","CDC-GADCMAR-02-2021-102227","CDC-GADCMAR-02-2021-102227","CONTRATACIÓN DE PERIODOS CONSECUTIVOS DE LAS AUDITORIAS AMBIENTALES DE CUMPLIMIENTO: “PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES PARA LA CIUDAD DE MARCABELÍ” POR LOS PERIODOS A AUDITARSE: 26 DE AGOSTO 2014 – 26 DE AGOSTO 2016, 26 DE AGOSTO 2016 – 26 DE AGOSTO 2018, 26 DE AGOSTO 2018 – 26 DE AGOSTO 2020","complete","EC-RUC-0760001230001-102227","GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON MARCABELI","7142.85","USD","direct","Contratacion directa","services","ratedCriteria","2021-05-11T17:00:00-05:00","","","","2021-05-11T17:00:00-05:00","2021-05-12T17:00:00-05:00","2021-05-12T17:00:00-05:00","1","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-05-25T10:30:00-05:00","2021-05-25T10:30:00-05:00","","1"
"ocds-5wno2w-CDC-GADCMAR-04-2021-102227","CDC-GADCMAR-04-2021-102227-2021-11-29T10:42:10.805Z","CDC-GADCMAR-04-2021-102227","CDC-GADCMAR-04-2021-102227","ACTUALIZACION DE INSTRUMENTOS TECNICOS DE LA UNIDAD DE TALENTO HUMANO: ACTUALIZACION DEL MANUAL DE PROCESOS DEL GAD MUNICIPAL,  Y ACTUALIZACION REGLAMENTO INTERNO DE LA ADMINISTRACION DE TALENTO HUMANO PARA LAS Y LOS SERVIDORES DEL GAD MUNICIPAL DE MARCABELI","complete","EC-RUC-0760001230001-102227","GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON MARCABELI","4464.28","USD","direct","Contratacion directa","services","ratedCriteria","2021-06-14T13:00:00-05:00","","","","2021-06-14T13:00:00-05:00","2021-06-14T17:00:00-05:00","2021-06-14T17:00:00-05:00","","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-06-18T15:00:00-05:00","2021-06-18T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADCN-001-2021-41973","CDC-GADCN-001-2021-41973-2021-11-29T11:23:08.534Z","CDC-GADCN-001-2021-41973","CDC-GADCN-001-2021-41973","ESTUDIOS DE EVALUACION, DIAGNOSTICO Y DISEÑOS DEFINITIVOS PARA LA CONSTRUCCIÓN DEL SISTEMA REGIONAL DE AGUA POTABLE Y SANEAMIENTO PARA LOS BARRIOS DE LOS GUAYACANES, SAN RAMON, ETZA, SAN ANDRÉS, PLAYAS DE SAN JAVIER, SANTA ROSA, SAN JUAN Y SANTA ROSA BAJO DE LA PARROQUIA GUAYZIMI CANTON NANGARITZA PROVINCIA DE ZAMORA CHINCHIPE","complete","EC-RUC-1960000700001-41973","GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON NANGARITZA","29370.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-03-18T16:00:00-05:00","","","","2021-03-18T16:00:00-05:00","2021-03-18T17:00:00-05:00","2021-03-18T17:00:00-05:00","","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-03-25T12:00:00-05:00","2021-03-25T12:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADCN-002-2021-41973","CDC-GADCN-002-2021-41973-2021-11-29T11:28:39.950Z","CDC-GADCN-002-2021-41973","CDC-GADCN-002-2021-41973","CONTRATACIÓN DE LA CONJUNCIÓN DE LAS AUDITORÍAS AMBIENTALES DE CUMPLIMIENTO DEL PROYECTO “RELLENO SANITARIO DEL CANTÓN NANGARITZA“, PERIODO JULIO 2014- JULIO 2016 - JULIO 2016- JULIO 2018.","complete","EC-RUC-1960000700001-41973","GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON NANGARITZA","12600.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-06T17:00:00-05:00","","","","2021-07-06T17:00:00-05:00","2021-07-07T10:00:00-05:00","2021-07-07T10:00:00-05:00","","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-07-16T17:00:00-05:00","2021-07-16T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADCN-003-2021-41973","CDC-GADCN-003-2021-41973-2021-11-29T11:31:19.004Z","CDC-GADCN-003-2021-41973","CDC-GADCN-003-2021-41973","DESARROLLO E IMPLEMENTACIÓN DEL SISTEMA INFORMÁTICO PARA LAS UNIDADES ADMINISTRATIVAS DE RENTAS, RECAUDACIÓN, REGISTRO DE LA PROPIEDAD Y MERCANTIL Y AGUA POTABLE DEL GOBIERNO AUTÓNOMO DESCENTRALIZADO DEL CANTÓN NANGARITZA.","complete","EC-RUC-1960000700001-41973","GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON NANGARITZA","34690.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-23T13:00:00-05:00","","","","2021-07-23T13:00:00-05:00","2021-07-26T13:00:00-05:00","2021-07-26T13:00:00-05:00","3","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-08-04T17:00:00-05:00","2021-08-04T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADCN-004-2021-41973","CDC-GADCN-004-2021-41973-2021-11-29T11:31:41.029Z","CDC-GADCN-004-2021-41973","CDC-GADCN-004-2021-41973","PLAN DE GESTIÓN INTEGRAL DEL PATRIMONIO CULTURAL DEL CANTÓN NANGARITZA, PROVINCIA DE ZAMORA CHINCHIPE.","complete","EC-RUC-1960000700001-41973","GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON NANGARITZA","30626.49","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-28T17:00:00-05:00","","","","2021-07-28T17:00:00-05:00","2021-07-29T11:00:00-05:00","2021-07-29T11:00:00-05:00","","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-08-17T14:17:00-05:00","2021-08-17T14:17:00-05:00","","1"
"ocds-5wno2w-CDC-GADCJ-2021-0001-62358","CDC-GADCJ-2021-0001-62358-2022-03-16T10:21:14.167Z-compiled","CDC-GADCJ-2021-0001-62358","CDC-GADCJ-2021-0001-62358","FISCALIZACIÓN DE LA CONSTRUCCIÓN DEL SISTEMA DE ALCANTARILLADO SANITARIO DE LA CIUDADELA COSTA MAR, DEL CANTÓN JARAMIJÓ – PROVINCIA DE MANABÍ","complete","EC-RUC-1360029100001-62358","GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON JARAMIJO","59252.95","USD","direct","Contratacion directa","services","ratedCriteria","2021-02-09T16:00:00-05:00","","","","2021-02-09T16:00:00-05:00","2021-02-10T12:00:00-05:00","2021-02-10T12:00:00-05:00","","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-02-22T16:00:00-05:00","2021-02-22T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADCHAMBO-02-21-3833","CDC-GADCHAMBO-02-21-3833-2022-02-08T09:40:35.812Z-compiled","CDC-GADCHAMBO-02-21-3833","CDC-GADCHAMBO-02-21-3833","ELABORACIÓN DE ESTUDIO DE PRE- FACTIBILIDAD PARA EL DISEÑO Y CONSTRUCCIÓN DE LA NUEVA PLAZA DE RASTRO DEL CANTÓN CHAMBO","complete","EC-RUC-0660001680001-3833","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE CHAMBO","10516.63","USD","direct","Contratacion directa","services","ratedCriteria","2021-04-14T15:30:00-05:00","","","","2021-04-14T15:30:00-05:00","2021-04-15T15:30:00-05:00","2021-04-15T15:30:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-04-23T17:00:00-05:00","2021-04-23T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADCP-003-2021-34880","CDC-GADCP-003-2021-34880-2021-11-29T10:55:33.944Z","CDC-GADCP-003-2021-34880","CDC-GADCP-003-2021-34880","ESTUDIOS DE EVALUACIÓN, DIAGNÓSTICO Y DISEÑOS DEFINITIVOS DEL SISTEMA DE AGUA POTABLE PARA EL BARRIO BORLEROS DE LA PARROQUIA PALANDA, PROVINCIA DE ZAMORA CHINCHIPE y ESTUDIOS DE EVALUACIÓN, DIAGNÓSTICO Y DISEÑOS DEFINITIVOS DEL SISTEMA DE AGUA POTABLE PARA EL BARRIO SAN MARTIN DE LA PARROQUIA SAN FRANCISCO DEL VERGEL, CANTÓN PALANDA, PROVINCIA DE ZAMORA CHINCHIPE.","complete","EC-RUC-1960107500001-34880","GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON PALANDA","35303.56","USD","direct","Contratacion directa","services","ratedCriteria","2021-05-11T17:00:00-05:00","","","","2021-05-11T17:00:00-05:00","2021-05-12T17:00:00-05:00","2021-05-12T17:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-06-14T17:00:00-05:00","2021-06-14T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADCP-004-2021-34880","CDC-GADCP-004-2021-34880-2021-11-29T10:57:47.081Z","CDC-GADCP-004-2021-34880","CDC-GADCP-004-2021-34880","ESTUDIOS DE EVALUACIÓN, DIAGNÓSTICO Y DISEÑOS DEFINITIVOS DEL SISTEMA REGIONAL DE AGUA POTABLE PARA LOS BARRIOS MIRAFLORES Y MIRADOR, PARROQUIA SAN FRANCISCO DEL VERGEL, CANTÓN PALANDA, PROVINCIA DE ZAMORA CHINCHIPE.","complete","EC-RUC-1960107500001-34880","GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON PALANDA","24580.20","USD","direct","Contratacion directa","services","ratedCriteria","2021-05-27T17:00:00-05:00","","","","2021-05-27T17:00:00-05:00","2021-05-28T17:00:00-05:00","2021-05-28T17:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-06-14T17:00:00-05:00","2021-06-14T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADCP-005-2021-34880","CDC-GADCP-005-2021-34880-2021-11-29T10:59:18.271Z","CDC-GADCP-005-2021-34880","CDC-GADCP-005-2021-34880","ESTUDIOS DE EVALUACIÓN, DIAGNÓSTICO Y DISEÑOS DEFINITIVOS DEL SISTEMA DE AGUA POTABLE PARA EL BARRIO LA CRUZ DE LA PARROQUIA EL PORVENIR DEL CARMEN, CANTÓN PALANDA, PROVINCIA DE ZAMORA CHINCHIPE y ESTUDIOS DE EVALUACIÓN, DIAGNÓSTICO Y DISEÑOS DEFINITIVOS DEL SISTEMA DE AGUA POTABLE PARA EL BARRIO NUMBALA DE LA PARROQUIA EL PORVENIR DEL CARMEN, CANTÓN PALANDA, PROVINCIA DE ZAMORA CHINCHIPE.","complete","EC-RUC-1960107500001-34880","GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON PALANDA","35303.56","USD","direct","Contratacion directa","services","ratedCriteria","2021-06-01T17:00:00-05:00","","","","2021-06-01T17:00:00-05:00","2021-06-02T17:00:00-05:00","2021-06-02T17:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-06-17T17:00:00-05:00","2021-06-17T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADCQ-001-2021-54302","CDC-GADCQ-001-2021-54302-2021-11-29T11:03:39.377Z","CDC-GADCQ-001-2021-54302","CDC-GADCQ-001-2021-54302","ACTUALIZACIÓN DE LOS ESTUDIOS Y DISEÑOS DEL CENTRO RECREACIONAL TURÍSTICO CIUDAD DE QUILANGA, CANTÓN QUILANGA, PROVINCIA DE LOJA.","complete","EC-RUC-1160002370001-54302","GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON QUILANGA","12993.60","USD","direct","Contratacion directa","services","ratedCriteria","2021-06-28T16:00:00-05:00","","","","2021-06-28T16:00:00-05:00","2021-06-29T17:00:00-05:00","2021-06-29T17:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-07-12T11:00:00-05:00","2021-07-12T11:00:00-05:00","","1"
"ocds-5wno2w-CDC_GADCP_002_2021-2794","CDC_GADCP_002_2021-2794-2022-02-08T09:47:58.349Z-compiled","CDC_GADCP_002_2021-2794","CDC_GADCP_002_2021-2794","ESTUDIOS DE FACTIBILIDAD ECONOMICA Y DISEÑOS DEFINITIVOS DE INGENIERIA CIVIL A NIVEL DE DETALLE PARA LA IMPLEMENTACION DEL CENTRO DE REVISION TECNICA VEHICULAR CRTV PARA EL CANTON PALTAS","complete","EC-RUC-1160000910001-2794","GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON PALTAS","39000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-07T14:00:00-05:00","","","","2021-07-07T14:00:00-05:00","2021-07-08T14:00:00-05:00","2021-07-08T14:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-07-21T15:00:00-05:00","2021-07-21T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADCP-006-2021-34880","CDC-GADCP-006-2021-34880-2022-12-09T17:23:48.604Z-compiled","CDC-GADCP-006-2021-34880","CDC-GADCP-006-2021-34880","ESTUDIO DE FACTIBILIDAD PARA OBTENCIÓN DEL TÍTULO HABILITANTE DE LA FRECUENCIA SONORA EN FM ESPECTRO RADIOFÓNICO PARA LA IMPLEMENTACIÓN DE LA RADIO PÚBLICA DEL GOBIERNO AUTÓNOMO DESCENTRALIZADO DEL CANTÓN PALANDA, PROVINCIA DE ZAMORA CHINCHIPE.","complete","EC-RUC-1960107500001-34880","GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON PALANDA","4499.92","USD","direct","Contratacion directa","services","ratedCriteria","2021-08-11T13:00:00-05:00","","","","2021-08-11T13:00:00-05:00","2021-08-12T17:00:00-05:00","2021-08-12T17:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-08-25T13:00:00-05:00","2021-08-25T13:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADCP-009-2021-34880","CDC-GADCP-009-2021-34880-2022-12-09T17:25:31.360Z-compiled","CDC-GADCP-009-2021-34880","CDC-GADCP-009-2021-34880","REGULARIZACIÓN AMBIENTAL DE CINCO ÁREAS DE LIBRE APROVECHAMIENTO PARA OBRAS PÚBLICAS DEL GAD DEL CANTÓN PALANDA, PROVINCIA DE ZAMORA CHINCHIPE","complete","EC-RUC-1960107500001-34880","GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON PALANDA","5003.74","USD","direct","Contratacion directa","services","ratedCriteria","2021-09-28T17:00:00-05:00","","","","2021-09-28T17:00:00-05:00","2021-09-29T17:00:00-05:00","2021-09-29T17:00:00-05:00","1","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-10-14T14:00:00-05:00","2021-10-14T14:00:00-05:00","","1"
