"ocid","release_id","id","title","description","status","procuringEntity_id","procuringEntity_name","value_amount","value_currency","procurementMethod","procurementMethodDetails","mainProcurementCategory","awardCriteria","tenderPeriod_startDate","tenderPeriod_endDate","tenderPeriod_maxExtentDate","tenderPeriod_durationInDays","enquiryPeriod_startDate","enquiryPeriod_endDate","enquiryPeriod_maxExtentDate","enquiryPeriod_durationInDays","hasEnquiries","eligibilityCriteria","awardPeriod_startDate","awardPeriod_endDate","awardPeriod_maxExtentDate","awardPeriod_durationInDays","numberOfTenderers"
"ocds-5wno2w-CDC-FONAG-2025-004-227909","CDC-FONAG-2025-004-227909-2025-12-23T21:04:26.723Z-compiled","CDC-FONAG-2025-004-227909","CDC-FONAG-2025-004-227909","Contratación de la consultoría para la implementación de dos módulos dentro de la plataforma de administración de datos hidroclimáticos PARAMH2O","active","EC-RUC-1791722205001-227909","FIDEICOMISO MERCANTIL FONDO AMBIENTAL PARA LA PROTECCION DE LAS CUENCAS  Y AGUA - FONAG","27391.30","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-10T16:00:00-05:00","","","","2025-03-10T16:00:00-05:00","2025-03-12T16:00:00-05:00","2025-03-12T16:00:00-05:00","2","TRUE","Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-03-28T16:01:00-05:00","2025-03-28T16:01:00-05:00","","1"
"ocds-5wno2w-CDC-FONAG-2025-003-227909","CDC-FONAG-2025-003-227909-2025-07-02T17:36:22.147Z-compiled","CDC-FONAG-2025-003-227909","CDC-FONAG-2025-003-227909","CONTRATACIÓN DE UNA CONSULTORÍA PARA EL “DISEÑO DE DOS CURRÍCULOS PEDAGÓGICOS EN ARTE Y AMBIENTE Y SU IMPLEMENTACIÓN EN LAS CAPACITACIONES DE CARAVANAS DE ARTE 2025 EN AGLLA Y LLOA”","active","EC-RUC-1791722205001-227909","FIDEICOMISO MERCANTIL FONDO AMBIENTAL PARA LA PROTECCION DE LAS CUENCAS  Y AGUA - FONAG","4608.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-11T15:00:00-05:00","","","","2025-03-11T15:00:00-05:00","2025-03-13T15:00:00-05:00","2025-03-13T15:00:00-05:00","2","","Experiencia Específica,Experiencia Personal Técnico","","2025-03-28T15:00:00-05:00","2025-03-28T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-EEAZ-2025-00002-3203","CDC-EEAZ-2025-00002-3203-2025-07-08T17:45:42.237Z-compiled","CDC-EEAZ-2025-00002-3203","CDC-EEAZ-2025-00002-3203","“ CONTRATACIÓN DE LOS SERVICIOS DE COMISARIO PARA LOS EJERCICIOS ECONÓMICOS 2022, 2023, 2024 DE LA EMPRESA ELÉCTRICA AZOGUES C.A., PARA REALIZAR LA RAZONABILIDAD DE LOS INFORMES DE LOS ESTADOS FINANCIEROS Y ASISTENCIA A JUNTAS DE ACCIONISTA .”","active","EC-RUC-0390011075001-3203","EMPRESA ELECTRICA AZOGUES C.A.","9000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-11T15:30:00-05:00","","","","2025-03-11T15:30:00-05:00","2025-03-13T15:30:00-05:00","2025-03-13T15:30:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-03-27T17:00:00-05:00","2025-03-27T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-ESESPOCHGPEP-2025-002-581163","CDC-ESESPOCHGPEP-2025-002-581163-2025-05-30T15:31:45.064Z-compiled","CDC-ESESPOCHGPEP-2025-002-581163","CDC-ESESPOCHGPEP-2025-002-581163","CONTRATACIÓN DE SERVICIO DE AUDITORIA EXTERNA DE LOS ESTADOS FINANCIEROS PARA LA ESTACIÓN DE SERVICIOS “ESPOCH GASOLINERA POLITÉCNICA E.P PARA EL PERÍODO COMPRENDIDO 2023 - 2024 Y EL EJERCICIO ECONÓMICO 2025.","active","EC-RUC-0660815590001-581163","ESTACION DE SERVICIOS ESPOCH GASOLINERA POLITECNICA EP","11000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-11T15:00:00-05:00","","","","2025-03-11T15:00:00-05:00","2025-03-12T15:00:00-05:00","2025-03-12T15:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia Específica,Experiencia Personal Técnico","","2025-03-28T12:00:00-05:00","2025-03-28T12:00:00-05:00","","1"
"ocds-5wno2w-CDC-FONAG-2025-005-227909","CDC-FONAG-2025-005-227909-2025-07-22T17:00:07.871Z-compiled","CDC-FONAG-2025-005-227909","CDC-FONAG-2025-005-227909","CONTRATACIÓN INVENTARIO DE FUENTES DE AGUA Y ATRACTIVOS TURISTICOS CON LAS COMUNIDADES DE SAN JOSÉ DEL QUINCHE, EL MOLINO, SAN ANTONIO Y SAN VICENTE, CHUMILLOS ALTO, CHUMILLOS MEDIO","active","EC-RUC-1791722205001-227909","FIDEICOMISO MERCANTIL FONDO AMBIENTAL PARA LA PROTECCION DE LAS CUENCAS  Y AGUA - FONAG","5217.39","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-18T15:00:00-05:00","","","","2025-03-18T15:00:00-05:00","2025-03-20T15:00:00-05:00","2025-03-20T15:00:00-05:00","2","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2025-04-04T15:00:00-05:00","2025-04-04T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-FDI-2025-02-414144","CDC-FDI-2025-02-414144-2026-03-04T12:50:34.353Z-compiled","CDC-FDI-2025-02-414144","CDC-FDI-2025-02-414144","SERVICIOS DE AUDITORIA EXTERNA PARA QUE EXAMINE LOS ESTADOS FINANCIEROS DE LA FEDERACIÓN DEPORTIVA PROVINCIAL DE IMBABURA CORRESPONDIENTES AL AÑO 2024","active","EC-RUC-1091708988001-414144","FEDERACION DEPORTIVA DE IMBABURA","1900.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-24T14:00:00-05:00","","","","2025-02-24T14:00:00-05:00","2025-02-25T14:00:00-05:00","2025-02-25T14:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-03-06T12:00:00-05:00","2025-03-06T12:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPS-2025-0001-123963","CDC-GADPS-2025-0001-123963-2025-03-19T12:12:49.235Z-compiled","CDC-GADPS-2025-0001-123963","CDC-GADPS-2025-0001-123963","ESTUDIO Y DISEÑOS DEFINITIVOS DE ALCANTARILLADO Y ASFALTO DE LA VÍA BARRIO CENTRO Y BARRIO LAS CABAÑAS INCLUYE INFRAESTRUCTURA BÁSICA Y ACTUALIZACIÓN DE LOS ESTUDIOS Y DISEÑOS DEFINITIVOS PARA EL ASFALTO DE LA VÍA LA FLORESTA LA ERMITA Y RAMALES BAJO INCLUYE INFRAESTRUCTURA BÁSICA","active","EC-RUC-0160027120001-123963","Junta Parroquial de Sayausi","30000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-14T10:00:00-05:00","","","","2025-02-14T10:00:00-05:00","2025-02-18T10:00:00-05:00","2025-02-18T10:00:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-03-06T17:00:00-05:00","2025-03-06T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPRCANI-2025-001-126094","CDC-GADPRCANI-2025-001-126094-2025-04-18T12:31:24.612Z-compiled","CDC-GADPRCANI-2025-001-126094","CDC-GADPRCANI-2025-001-126094","ESTUDIOS PARA LOS DISEÑOS DEFINITIVOS PARA LA CONSTRUCCIÓN DE LA CASA PARROQUIAL DEL GADPR CAÑI DEL CANTÓN COLTA, PROVINCIA DE CHIMBORAZO","active","EC-RUC-0660819900001-126094","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL CAÑI","22996.02","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-18T16:00:00-05:00","","","","2025-03-18T16:00:00-05:00","2025-03-20T16:00:00-05:00","2025-03-20T16:00:00-05:00","2","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-03-31T15:00:00-05:00","2025-03-31T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADCUMBE-2025-00003-105215","CDC-GADCUMBE-2025-00003-105215-2025-05-17T12:56:05.056Z-compiled","CDC-GADCUMBE-2025-00003-105215","CDC-GADCUMBE-2025-00003-105215","CONTRATACIÓN DE LOS ESTUDIOS DEFINITIVOS DE CONSULTORÍA PARA LA REGENERACIÓN URBANÍSTICA DE ESPACIOS PÚBLICOS Y VÍAS EN EL CENTRO URBANO PARROQUIAL DE CUMBE","active","EC-RUC-0160025690001-105215","JUNTA PARROQUIAL DE CUMBE","10100.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-18T14:00:00-05:00","","","","2025-03-18T14:00:00-05:00","2025-03-20T14:30:00-05:00","2025-03-20T14:30:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-04-02T15:00:00-05:00","2025-04-02T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMAA-2025-002-50459","CDC-GADMAA-2025-002-50459-2025-05-30T15:31:50.550Z-compiled","CDC-GADMAA-2025-002-50459","CDC-GADMAA-2025-002-50459","CONTRATACION PARA LA ELABORACION DE LA SEPTIMA AUDITORÍA AMBIENTAL DE CUMPLIMIENTO DEL RELLENO SANITARIO DEL CANTÓN ANTONIO ANTE","active","EC-RUC-1060000340001-50459","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE ANTONIO ANTE","6990.17","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-19T15:00:00-05:00","","","","2025-03-19T15:00:00-05:00","2025-03-21T15:00:00-05:00","2025-03-21T15:00:00-05:00","2","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-04-07T15:44:00-05:00","2025-04-07T15:44:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCM_-2025-02-60535","CDC-GADMCM_-2025-02-60535-2026-02-05T12:05:25.224Z-compiled","CDC-GADMCM_-2025-02-60535","CDC-GADMCM_-2025-02-60535","ESTUDIOS DE EVALUACION, DIAGNOSTICO Y DISEÑOS DEFINITIVOS DEL SISTEMAS DE AGUA POTABLE Y SANEAMIENTO UBS PARA LOS BARRIOS LA MANDALA,PUEBLO NUEVO, PIEDRA TABLA, PARROQUIA MACARA CANTON MACARA","active","EC-RUC-1160000830001-60535","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON MACARA","30683.88","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-19T17:00:00-05:00","","","","2025-03-19T17:00:00-05:00","2025-03-21T17:00:00-05:00","2025-03-21T17:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-04-09T17:00:00-05:00","2025-04-09T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-EERCS-2025-003-56835","CDC-EERCS-2025-003-56835-2025-06-10T15:46:18.124Z-compiled","CDC-EERCS-2025-003-56835","CDC-EERCS-2025-003-56835","CONSULTORIA PARA ESTUDIO DE RED VHF","active","EC-RUC-0190003809001-56835","EMPRESA ELECTRICA REGIONAL CENTROSUR C.A.","44000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-12T16:00:00-05:00","","","","2025-03-12T16:00:00-05:00","2025-03-14T16:00:00-05:00","2025-03-14T16:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-04-08T16:00:00-05:00","2025-04-08T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-EPMTPQ-2025-001-282215","CDC-EPMTPQ-2025-001-282215-2025-06-23T16:53:56.151Z-compiled","CDC-EPMTPQ-2025-001-282215","CDC-EPMTPQ-2025-001-282215","Contratación servicio de auditoría a los estados financieros correspondiente al periodo fiscal 2024","active","EC-RUC-1768156710001-282215","EMPRESA PUBLICA METROPOLITANA DE TRANSPORTE DE PASAJEROS DE QUITO","5795.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-12T17:00:00-05:00","","","","2025-03-12T17:00:00-05:00","2025-03-14T17:00:00-05:00","2025-03-14T17:00:00-05:00","2","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-03-28T18:00:00-05:00","2025-03-28T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-EPUNACH-2025-001-958283","CDC-EPUNACH-2025-001-958283-2025-08-12T22:25:37.380Z-compiled","CDC-EPUNACH-2025-001-958283","CDC-EPUNACH-2025-001-958283","CONTRATAR LOS SERVICIOS DE AUDITORÍA FINANCIERA EXTERNA, PARA DICTAMINAR LA RAZONABILIDAD DE LOS ESTADOS FINANCIEROS DE LA EMPRESA PÚBLICA EP UNACH, CORRESPONDIENTE A LOS EJERCICIOS ECONÓMICOS TERMINADOS AL 31 DE DICIEMBRE DE 2022, 2023 Y 2024","active","EC-RUC-0660842050001-958283","EP UNACH","9000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-12T18:00:00-05:00","","","","2025-03-12T18:00:00-05:00","2025-03-14T18:00:00-05:00","2025-03-14T18:00:00-05:00","2","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2025-03-28T16:00:00-05:00","2025-03-28T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-EPMASE-2025-002-1015227","CDC-EPMASE-2025-002-1015227-2026-03-04T12:50:34.144Z-compiled","CDC-EPMASE-2025-002-1015227","CDC-EPMASE-2025-002-1015227","CONSULTORÍA PARA LA ELABORACIÓN DE MANUALES DE PROCESOS QUE DEFINA LA DESCRIPCIÓN POR PROCESOS, RESPONSABLES Y DIAGRAMAS DE FLUJO PARA TODAS LAS DIRECCIONES QUE CONFORMAN LA EMPRESA PÚBLICA MUNICIPAL DE ACCIÓN SOCIAL Y EDUCACIÓN","active","EC-RUC-0968609270001-1015227","EMPRESA PUBLICA MUNICIPAL DE ACCION SOCIAL Y EDUCACION DE GUAYAQUIL","61000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-21T17:30:00-05:00","","","","2025-02-21T17:30:00-05:00","2025-02-25T17:30:00-05:00","2025-02-25T17:30:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-03-17T17:00:00-05:00","2025-03-17T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCS-B-2025-001-2538","CDC-GADMCS-B-2025-001-2538-2025-04-05T13:13:32.003Z-compiled","CDC-GADMCS-B-2025-001-2538","CDC-GADMCS-B-2025-001-2538","SERVICIOS DE CONSULTORÍA PARA LA FISCALIZACIÓN DE LA REHABILITACIÓN ARQUITECTÓNICA INTEGRAL DE LA IGLESIA LA MERCED DE BAHÍA DE CARÁQUEZ, CANTÓN SUCRE, PROVINCIA DE MANABI.","active","EC-RUC-1360001520001-2538","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SUCRE","12490.50","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-12T17:30:00-05:00","","","","2025-03-12T17:30:00-05:00","2025-03-14T17:30:00-05:00","2025-03-14T17:30:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-03-31T11:36:00-05:00","2025-03-31T11:36:00-05:00","","1"
"ocds-5wno2w-CDC-GADM-CH-2025-002-136206","CDC-GADM-CH-2025-002-136206-2025-05-06T12:30:28.025Z-compiled","CDC-GADM-CH-2025-002-136206","CDC-GADM-CH-2025-002-136206","Actualización de la Red Geodésica del Cantón Chillanes","active","EC-RUC-0260000410001-136206","Gobierno Autónomo Descentralizado Municipal del Cantón Chillanes","15998.13","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-12T16:00:00-05:00","","","","2025-03-12T16:00:00-05:00","2025-03-14T16:00:00-05:00","2025-03-14T16:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-03-26T16:00:00-05:00","2025-03-26T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-ESPOLTECH-2025-001-375899","CDC-ESPOLTECH-2025-001-375899-2025-04-02T12:01:24.425Z-compiled","CDC-ESPOLTECH-2025-001-375899","CDC-ESPOLTECH-2025-001-375899","CONTRATACIÓN DE SERVICIO DE AUDITORÍA EXTERNA PARA AUDITAR LOS ESTADOS FINANCIEROS DEL EJERCICIO FISCAL 2024 Y 2025 CORRESPONDIENTE AL PROYECTO “CO2-EOR PARA CCUS EN COLOMBIA Y ECUADOR – INICIATIVA ENERGÉTICA NORUEGA","active","EC-RUC-0968592010001-375899","EMPRESA PUBLICA DE SERVICIOS ESPOL - TECH E.P.","5200.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-25T20:00:00-05:00","","","","2025-02-25T20:00:00-05:00","2025-02-26T20:00:00-05:00","2025-02-26T20:00:00-05:00","1","","Experiencia General,Experiencia Personal Técnico","","2025-03-12T11:00:00-05:00","2025-03-12T11:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPSG-2025-001-242721","CDC-GADPSG-2025-001-242721-2025-03-16T12:31:10.782Z-compiled","CDC-GADPSG-2025-001-242721","CDC-GADPSG-2025-001-242721","CONTRATACION DE LA FISCALIZACION DE LA OBRA CONSTRUCCION DE CANCHAS MULTIPLES CON GRADAS E ILUMINACION PARROQUIA SABANILLA CANTON PEDRO CARBO PROVINCIA DEL GUAYAS","active","EC-RUC-0968564580001-242721","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL SABANILLA GUAYAS","7570.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-28T12:30:00-05:00","","","","2025-02-28T12:30:00-05:00","2025-03-05T12:30:00-05:00","2025-03-05T12:30:00-05:00","5","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-03-17T12:40:00-05:00","2025-03-17T12:40:00-05:00","","1"
"ocds-5wno2w-CDC-GADMAA-2025-001-50459","CDC-GADMAA-2025-001-50459-2025-05-21T15:09:50.468Z-compiled","CDC-GADMAA-2025-001-50459","CDC-GADMAA-2025-001-50459","ACTUALIZACIÓN, ASISTENCIA TÉCNICA Y SOPORTE DEL SISTEMA INFORMÁTICO YUPAK","active","EC-RUC-1060000340001-50459","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE ANTONIO ANTE","18900.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-13T16:00:00-05:00","","","","2025-03-13T16:00:00-05:00","2025-03-17T16:00:00-05:00","2025-03-17T16:00:00-05:00","4","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-03-31T18:00:00-05:00","2025-03-31T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-EPN-2025-004-45554","CDC-EPN-2025-004-45554-2025-07-04T16:41:00.102Z-compiled","CDC-EPN-2025-004-45554","CDC-EPN-2025-004-45554","Estudios y diseños para el desarrollo del proyecto paisajístico, arquitectónico y de ingenierías del campus Politécnico “José Rubén Orellana Ricaurte”","active","EC-RUC-1760005620001-45554","ESCUELA POLITÉCNICA NACIONAL","63332.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-14T13:00:00-05:00","","","","2025-03-14T13:00:00-05:00","2025-03-18T13:00:00-05:00","2025-03-18T13:00:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-04-02T09:00:00-05:00","2025-04-02T09:00:00-05:00","","1"
"ocds-5wno2w-CDC-FONAG-2025-002-227909","CDC-FONAG-2025-002-227909-2025-12-18T20:39:24.611Z-compiled","CDC-FONAG-2025-002-227909","CDC-FONAG-2025-002-227909","CONTRATACIÓN DE CONSULTORÍA PARA EL MONITOREO VEGETAL DE LOS HUMEDALES PUGLLOHUMA, JATUNHUAYCU, PULLURIMA, CHAMILCO Y TUNGURAHUA","active","EC-RUC-1791722205001-227909","FIDEICOMISO MERCANTIL FONDO AMBIENTAL PARA LA PROTECCION DE LAS CUENCAS  Y AGUA - FONAG","8150.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-14T16:00:00-05:00","","","","2025-02-14T16:00:00-05:00","2025-02-18T16:00:00-05:00","2025-02-18T16:00:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-03-10T16:07:00-05:00","2025-03-10T16:07:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCM_-2025-01-60535","CDC-GADMCM_-2025-01-60535-2026-02-05T12:05:22.352Z-compiled","CDC-GADMCM_-2025-01-60535","CDC-GADMCM_-2025-01-60535","ESTUDIOS DE EVALUACION, DIAGNOSTICO Y DISEÑOS DEFINITIVOS DEL SISTEMA DE AGUA POTABLE Y SANEAMIENTO UBS PARA EL BARRIO MATADEROS, PARROQUIA LARAMA, CANTON MACARA","active","EC-RUC-1160000830001-60535","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON MACARA","26047.94","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-13T18:00:00-05:00","","","","2025-03-13T18:00:00-05:00","2025-03-17T18:00:00-05:00","2025-03-17T18:00:00-05:00","4","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-04-02T18:00:00-05:00","2025-04-02T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-EMACEP-2025-00002-284319","CDC-EMACEP-2025-00002-284319-2025-03-22T12:40:17.271Z-compiled","CDC-EMACEP-2025-00002-284319","CDC-EMACEP-2025-00002-284319","AUDITORIA EXTERNA COMPLEMENTARIA A LOS SISTEMAS DE GESTIÓN DE LA CALIDAD ISO 9001:2015, SISTEMA DE GESTIÓN AMBIENTAL ISO 14001:2015 Y DE SEGURIDAD Y SALUD EN EL TRABAJO ISO 45001:2015 PARA LOS SERVICIOS QUE BRINDA LA EMAC EP - REAPERTURA PROCESO CDC-EMACEP-2025-00001","active","EC-RUC-0160047900001-284319","EMPRESA PUBLICA MUNICIPAL DE ASEO DE CUENCA EMAC - EP","2577.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-13T16:30:00-05:00","","","","2025-02-13T16:30:00-05:00","2025-02-14T16:30:00-05:00","2025-02-14T16:30:00-05:00","1","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2025-03-06T16:30:00-05:00","2025-03-06T16:30:00-05:00","","1"
"ocds-5wno2w-CDC-EPSILACOEP-2025-001-1079155","CDC-EPSILACOEP-2025-001-1079155-2025-05-08T12:36:08.622Z-compiled","CDC-EPSILACOEP-2025-001-1079155","CDC-EPSILACOEP-2025-001-1079155","ESTUDIO DE ACTUALIZACION DE PLAN DE MOVILIDAD PARA EL CANTÓN LA CONCORDIA","active","EC-RUC-2390008001001-1079155","EMPRESA PUBLICA DE SERVICIOS INTEGRALES EPSILACO EP","60000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-21T17:30:00-05:00","","","","2025-03-21T17:30:00-05:00","2025-03-25T17:30:00-05:00","2025-03-25T17:30:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-04-09T17:00:00-05:00","2025-04-09T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-EPEMAPAA-2025-02-545597","CDC-EPEMAPAA-2025-02-545597-2025-10-21T19:56:07.201Z-compiled","CDC-EPEMAPAA-2025-02-545597","CDC-EPEMAPAA-2025-02-545597","RECERTIFICACIÓN DEL SISTEMA DE GESTIÓN DE CALIDAD DE LA EMPRESA PÚBLICA EMPRESA MUNICIPAL DE ÁGUA POTABLE Y ALCANTARILLADO DE AMBATO EP-EMAPAA BASADO EN LOS REQUISITOS DE LA NORMA ISO 9001 Y LAS DIRECTRICES PARA AUDITORÍAS DE SISTEMAS DE GESTIÓN ESTABLECIDAS EN LA NORMA ISO 19011","active","EC-RUC-1865030070001-545597","EMPRESA PUBLICA - EMPRESA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE AMBATO","13270.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-03-21T16:30:00-05:00","","","","2025-03-21T16:30:00-05:00","2025-03-25T16:30:00-05:00","2025-03-25T16:30:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-04-10T09:42:00-05:00","2025-04-10T09:42:00-05:00","","1"
